Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
7.810000,0.615667,0.760754,10.700000,24.855293,3.940000,8.875661,6.353066,0.000000,2.399123,1.343674,0.641365,1.180724,1.180724
7.810000,0.616579,0.764366,10.700000,24.823308,3.950000,9.836215,6.341138,0.000000,2.395209,1.345599,0.699965,1.149210,1.149210
7.810000,0.617493,0.768006,10.700000,24.791447,3.960000,10.769415,6.329195,0.000000,2.391289,1.347538,0.764143,1.109930,1.109930
7.810000,0.618411,0.771673,10.700000,24.759708,3.970000,11.673129,6.317238,0.000000,2.387362,1.349492,0.833690,1.061174,1.061174
7.810000,0.619331,0.775367,10.700000,24.728091,3.980000,12.545517,6.305267,0.120741,2.383428,1.351461,0.908393,1.000634,1.000634
7.810000,0.620254,0.779089,10.700000,24.696594,3.990000,13.385030,6.293280,1.065258,2.379489,1.353444,0.988026,0.924996,0.924996
7.810000,0.621180,0.782840,10.700000,24.665218,4.000000,14.190404,6.281279,1.527367,2.375542,1.355443,1.072358,0.829019,0.829019
7.810000,0.622108,0.786618,10.700000,24.633961,4.010000,14.960647,6.269262,1.899303,2.371589,1.357457,1.161156,0.703139,0.703139
7.810000,0.623040,0.790426,10.700000,24.602822,4.020000,15.695024,6.257230,2.226379,2.367630,1.359486,1.254182,0.524621,0.524621
7.810000,0.623974,0.794262,10.700000,24.571801,4.030000,16.393044,6.245183,2.525772,2.363663,1.361530,1.351199,0.167407,0.167407
7.810000,0.624911,0.798128,10.700000,24.540898,4.040000,17.054434,6.233120,2.806068,2.359690,1.363590,1.451970,0.000000,0.000000
7.810000,0.625850,0.802024,10.700000,24.510110,4.050000,17.679124,6.221041,3.072227,2.355711,1.365666,1.556259,0.000000,0.000000
7.810000,0.626793,0.805949,10.700000,24.479438,4.060000,18.267227,6.208946,3.327387,2.351724,1.367758,1.663836,0.000000,0.000000
7.810000,0.627738,0.809905,10.700000,24.448882,4.070000,18.819014,6.196835,3.573658,2.347731,1.369866,1.774474,0.000000,0.000000
7.810000,0.628687,0.813891,10.700000,24.418439,4.080000,19.334898,6.184707,3.812530,2.343731,1.371990,1.887949,0.000000,0.000000
7.810000,0.629638,0.817909,10.700000,24.388110,4.090000,19.815412,6.172563,4.045086,2.339725,1.374131,2.004046,0.000000,0.000000
7.810000,0.630592,0.821957,10.700000,24.357893,4.100000,20.261195,6.160403,4.272141,2.335711,1.376288,2.122554,0.000000,0.000000
7.810000,0.631549,0.826037,10.700000,24.327789,4.110000,20.672970,6.148225,4.494318,2.331690,1.378463,2.243270,0.000000,0.000000
7.810000,0.632508,0.830150,10.700000,24.297796,4.120000,21.051532,6.136031,4.712102,2.327663,1.380654,2.365996,0.000000,0.000000
7.810000,0.633471,0.834294,10.700000,24.267913,4.130000,21.397730,6.123819,4.925879,2.323629,1.382863,2.490543,0.000000,0.000000
7.810000,0.634437,0.838471,10.700000,24.238141,4.140000,21.712461,6.111590,5.135956,2.319587,1.385089,2.616728,0.000000,0.000000
7.810000,0.635405,0.842682,10.700000,24.208478,4.150000,21.996652,6.099343,5.342583,2.315539,1.387332,2.744375,0.000000,0.000000
7.810000,0.636377,0.846925,10.700000,24.178923,4.160000,22.251251,6.087078,5.545964,2.311483,1.389594,2.873318,0.000000,0.000000
7.810000,0.637352,0.851203,10.700000,24.149477,4.170000,22.477223,6.074796,5.746266,2.307420,1.391873,3.003394,0.000000,0.000000
7.810000,0.638329,0.855514,10.700000,24.120138,4.180000,22.675536,6.062495,5.943629,2.303350,1.394171,3.134449,0.000000,0.000000
7.810000,0.639310,0.859861,10.700000,24.090905,4.190000,22.847160,6.050175,6.138169,2.299273,1.396487,3.266337,0.000000,0.000000
7.810000,0.640293,0.864242,10.700000,24.061779,4.200000,22.993057,6.037837,6.329981,2.295189,1.398822,3.398916,0.000000,0.000000
7.810000,0.641280,0.868658,10.700000,24.032758,4.210000,23.114179,6.025481,6.519148,2.291097,1.401175,3.532053,0.000000,0.000000
7.810000,0.642269,0.873110,10.700000,24.003842,4.220000,23.211463,6.013105,6.705738,2.286998,1.403548,3.665621,0.000000,0.000000
7.810000,0.643262,0.877598,10.700000,23.975030,4.230000,23.285828,6.000710,6.889808,2.282892,1.405939,3.799496,0.000000,0.000000
7.810000,0.644258,0.882123,10.700000,23.946321,4.240000,23.338173,5.988295,7.071407,2.278778,1.408351,3.933565,0.000000,0.000000
7.810000,0.645257,0.886685,10.700000,23.917716,4.250000,23.369374,5.975861,7.250577,2.274657,1.410781,4.067715,0.000000,0.000000
7.810000,0.646259,0.891284,10.700000,23.889212,4.260000,23.380285,5.963407,7.427353,2.270528,1.413232,4.201843,0.000000,0.000000
7.810000,0.647264,0.895921,10.700000,23.860811,4.270000,23.371732,5.950932,7.601765,2.266392,1.415703,4.335849,0.000000,0.000000
7.810000,0.648272,0.900596,10.700000,23.832510,4.280000,23.344517,5.938438,7.773837,2.262248,1.418195,4.469638,0.000000,0.000000
7.810000,0.649283,0.905310,10.700000,23.804310,4.290000,23.299416,5.925922,7.943592,2.258097,1.420707,4.603119,0.000000,0.000000
7.810000,0.650298,0.910063,10.700000,23.776210,4.300000,23.237176,5.913386,8.111048,2.253938,1.423239,4.736208,0.000000,0.000000
7.810000,0.651315,0.914855,10.700000,23.748209,4.310000,23.158522,5.900828,8.276219,2.249771,1.425793,4.868822,0.000000,0.000000
7.810000,0.652336,0.919688,10.700000,23.720307,4.320000,23.064147,5.888250,8.439120,2.245597,1.428369,5.000885,0.000000,0.000000
7.810000,0.653360,0.924561,10.700000,23.692503,4.330000,22.954723,5.875649,8.599760,2.241415,1.430965,5.132324,0.000000,0.000000
7.810000,0.654388,0.929475,10.700000,23.664796,4.340000,22.830893,5.863027,8.758151,2.237225,1.433584,5.263068,0.000000,0.000000
7.810000,0.655418,0.934431,10.700000,23.637187,4.350000,22.693277,5.850383,8.914298,2.233027,1.436225,5.393052,0.000000,0.000000
7.810000,0.656452,0.939428,10.700000,23.609674,4.360000,22.542469,5.837716,9.068210,2.228821,1.438888,5.522213,0.000000,0.000000
7.810000,0.657489,0.944468,10.700000,23.582257,4.370000,22.379040,5.825026,9.219891,2.224608,1.441574,5.650492,0.000000,0.000000
7.810000,0.658529,0.949551,10.700000,23.554935,4.380000,22.203539,5.812314,9.369347,2.220386,1.444283,5.777831,0.000000,0.000000
7.810000,0.659573,0.954678,10.700000,23.527708,4.390000,22.016489,5.799578,9.516582,2.216156,1.447015,5.904179,0.000000,0.000000
7.810000,0.660620,0.959848,10.700000,23.500575,4.400000,21.818396,5.786819,9.661598,2.211918,1.449770,6.029483,0.000000,0.000000
7.810000,0.661670,0.965063,10.700000,23.473535,4.410000,21.609741,5.774036,9.804399,2.207672,1.452549,6.153695,0.000000,0.000000
7.810000,0.662724,0.970324,10.700000,23.446589,4.420000,21.390989,5.761230,9.944987,2.203418,1.455352,6.276772,0.000000,0.000000
7.810000,0.663781,0.975629,10.700000,23.419736,4.430000,21.162582,5.748398,10.083365,2.199156,1.458180,6.398668,0.000000,0.000000
7.810000,0.664841,0.980981,10.700000,23.392974,4.440000,20.924945,5.735542,10.219534,2.194885,1.461032,6.519343,0.000000,0.000000
7.810000,0.665905,0.986380,10.700000,23.366304,4.450000,20.678486,5.722662,10.353497,2.190606,1.463909,6.638759,0.000000,0.000000
7.810000,0.666972,0.991826,10.700000,23.339726,4.460000,20.423595,5.709756,10.485254,2.186319,1.466811,6.756879,0.000000,0.000000
7.810000,0.668043,0.997321,10.700000,23.313237,4.470000,20.160645,5.696824,10.614808,2.182023,1.469739,6.873668,0.000000,0.000000
7.820000,0.400696,0.226600,10.700000,102.595614,0.300000,1.395649,10.278298,1.372735,3.546324,1.059026,0.765601,0.731704,0.731704
7.820000,0.401081,0.227160,10.700000,100.298474,0.310000,0.393551,10.267999,0.000000,3.543677,1.059324,0.130586,1.051244,1.051244
7.820000,0.401468,0.227721,10.700000,98.160078,0.320000,1.168473,10.257699,2.045320,3.541029,1.059623,0.674148,0.817512,0.817512
7.820000,0.401855,0.228284,10.700000,96.161715,0.330000,1.646509,10.247398,1.364204,3.538378,1.059923,0.829899,0.659322,0.659322
7.820000,0.402243,0.228850,10.700000,94.287798,0.340000,0.075227,10.237096,0.000000,3.535725,1.060225,0.126119,1.052697,1.052697
7.820000,0.402631,0.229417,10.700000,92.525198,0.350000,1.842860,10.226792,1.023171,3.533070,1.060527,0.531693,0.917617,0.917617
7.820000,0.403021,0.229987,10.700000,90.862742,0.360000,0.449968,10.216488,2.757869,3.530414,1.060831,0.849785,0.635002,0.635002
7.820000,0.403411,0.230559,10.700000,89.290840,0.370000,1.937797,10.206182,0.000000,3.527755,1.061136,0.814816,0.679767,0.679767
7.820000,0.403802,0.231133,10.700000,87.801196,0.380000,0.343021,10.195875,0.000000,3.525094,1.061442,0.129371,1.053528,1.053528
7.820000,0.404193,0.231709,10.700000,86.386584,0.390000,2.086824,10.185567,0.912776,3.522432,1.061749,0.524349,0.923238,0.923238
7.820000,0.404586,0.232288,10.700000,85.040670,0.400000,0.446252,10.175258,3.057062,3.519767,1.062057,0.915640,0.538116,0.538116
7.820000,0.404979,0.232869,10.700000,83.757870,0.410000,1.885012,10.164947,2.335015,3.517100,1.062366,1.013247,0.319302,0.319302
7.820000,0.405373,0.233451,10.700000,82.533237,0.420000,1.736713,10.154636,0.000000,3.514431,1.062677,0.681086,0.815723,0.815723
7.820000,0.405768,0.234037,10.700000,81.362367,0.430000,0.750817,10.144323,0.000000,3.511761,1.062989,0.148260,1.052599,1.052599
7.820000,0.406163,0.234624,10.700000,80.241325,0.440000,2.347263,10.134009,0.786748,3.509088,1.063302,0.517578,0.928829,0.928829
7.820000,0.406559,0.235213,10.700000,79.166576,0.450000,1.366493,10.123694,3.140155,3.506413,1.063616,0.943923,0.490192,0.490192
7.820000,0.406957,0.235805,10.700000,78.134938,0.460000,0.933301,10.113378,3.365072,3.503736,1.063931,1.068330,0.000000,0.000000
7.820000,0.407354,0.236399,10.700000,77.143532,0.470000,2.458236,10.103060,2.058305,3.501057,1.064248,1.129730,0.000000,0.000000
7.820000,0.407753,0.236996,10.700000,76.189751,0.480000,1.887407,10.092741,0.000000,3.498376,1.064566,0.728000,0.776734,0.776734
7.820000,0.408152,0.237594,10.700000,75.271221,0.490000,0.348148,10.082421,0.000000,3.495693,1.064885,0.131714,1.056708,1.056708
7.820000,0.408552,0.238195,10.700000,74.385779,0.500000,2.327122,10.072100,0.000000,3.493008,1.065205,0.371619,0.998279,0.998279
7.820000,0.408953,0.238798,10.700000,73.531444,0.510000,2.574617,10.061778,2.555854,3.490321,1.065526,0.797941,0.706142,0.706142
7.820000,0.409355,0.239404,10.700000,72.706404,0.520000,1.159661,10.051454,3.685777,3.487632,1.065849,1.119118,0.000000,0.000000
7.820000,0.409758,0.240012,10.700000,71.908992,0.530000,0.923749,10.041129,3.800249,3.484940,1.066173,1.208024,0.000000,0.000000
7.820000,0.410161,0.240622,10.700000,71.137674,0.540000,2.543623,10.030803,3.006436,3.482247,1.066498,1.305250,0.000000,0.000000
7.820000,0.410565,0.241235,10.700000,70.391034,0.550000,2.858410,10.020475,0.887693,3.479551,1.066825,1.155789,0.000000,0.000000
7.820000,0.410970,0.241850,10.700000,69.667763,0.560000,1.647262,10.010147,0.000000,3.476854,1.067152,0.621043,0.867824,0.867824
7.820000,0.411376,0.242467,10.700000,68.966650,0.570000,0.476337,9.999817,0.000000,3.474154,1.067481,0.136797,1.058680,1.058680
7.820000,0.411782,0.243087,10.700000,68.286569,0.580000,2.374314,9.989486,0.000000,3.471452,1.067812,0.327289,1.016417,1.016417
7.820000,0.412189,0.243709,10.700000,67.626475,0.590000,3.159743,9.979153,2.007353,3.468748,1.068143,0.688602,0.816552,0.816552
7.820000,0.412597,0.244333,10.700000,66.985397,0.600000,2.643541,9.968819,3.476946,3.466042,1.068476,1.061043,0.125809,0.125809
7.820000,0.413006,0.244960,10.700000,66.362425,0.610000,1.176525,9.958484,4.192234,3.463334,1.068810,1.308322,0.000000,0.000000
7.820000,0.413416,0.245590,10.700000,65.756715,0.620000,0.675648,9.948148,4.320685,3.460624,1.069146,1.380974,0.000000,0.000000
7.820000,0.413827,0.246222,10.700000,65.167473,0.630000,2.337349,9.937810,3.906470,3.457912,1.069482,1.481687,0.000000,0.000000
7.820000,0.414238,0.246856,10.700000,64.593959,0.640000,3.322949,9.927471,2.957091,3.455197,1.069820,1.509569,0.000000,0.000000
7.820000,0.414650,0.247493,10.700000,64.035478,0.650000,3.317301,9.917130,1.166842,3.452481,1.070160,1.309271,0.000000,0.000000
7.820000,0.415063,0.248132,10.700000,63.491378,0.660000,2.275282,9.906789,0.000000,3.449762,1.070500,0.845242,0.656915,0.656915
7.820000,0.415477,0.248774,10.700000,62.961045,0.670000,0.492801,9.896445,0.000000,3.447041,1.070843,0.221025,1.047784,1.047784
7.820000,0.415892,0.249419,10.700000,62.443904,0.680000,1.463221,9.886101,0.000000,3.444318,1.071186,0.187717,1.054610,1.054610
7.820000,0.416307,0.250066,10.700000,61.939412,0.690000,2.995362,9.875755,0.000000,3.441593,1.071531,0.405307,0.991919,0.991919
7.820000,0.416723,0.250715,10.700000,61.447056,0.700000,3.723531,9.865408,2.158318,3.438866,1.071877,0.727503,0.787184,0.787184
7.820000,0.417141,0.251367,10.700000,60.966353,0.710000,3.564569,9.855060,3.472247,3.436136,1.072224,1.072305,0.000000,0.000000
7.820000,0.417559,0.252022,10.700000,60.496848,0.720000,2.657601,9.844710,4.303472,3.433404,1.072573,1.365563,0.000000,0.000000
7.820000,0.417977,0.252679,10.700000,60.038108,0.730000,1.251958,9.834358,4.770659,3.430670,1.072923,1.554640,0.000000,0.000000
7.820000,0.418397,0.253339,10.700000,59.589725,0.740000,0.372093,9.824006,4.903428,3.427934,1.073275,1.618365,0.000000,0.000000
7.820000,0.418818,0.254002,10.700000,59.151313,0.750000,1.943470,9.813652,4.719875,3.425196,1.073628,1.695130,0.000000,0.000000
7.820000,0.419239,0.254667,10.700000,58.722504,0.760000,3.218608,9.803296,4.235704,3.422456,1.073983,1.785501,0.000000,0.000000
7.820000,0.419661,0.255334,10.700000,58.302950,0.770000,3.994916,9.792939,3.455198,3.419713,1.074338,1.794284,0.000000,0.000000
7.820000,0.420084,0.256005,10.700000,57.892322,0.780000,4.130168,9.782581,2.321136,3.416968,1.074696,1.653302,0.000000,0.000000
7.820000,0.420508,0.256678,10.700000,57.490304,0.790000,3.570969,9.772221,0.000000,3.414221,1.075054,1.337230,0.000000,0.000000
7.820000,0.420933,0.257354,10.700000,57.096598,0.800000,2.382276,9.761860,0.000000,3.411472,1.075414,0.863741,0.640678,0.640678
7.820000,0.421358,0.258032,10.700000,56.710920,0.810000,0.757188,9.751497,0.000000,3.408721,1.075776,0.299916,1.033124,1.033124
7.820000,0.421785,0.258714,10.700000,56.333000,0.820000,1.015579,9.741133,0.000000,3.405967,1.076139,0.159419,1.064266,1.064266
7.820000,0.422212,0.259398,10.700000,55.962578,0.830000,2.626252,9.730768,0.000000,3.403211,1.076504,0.288275,1.037187,1.037187
7.820000,0.422640,0.260084,10.700000,55.599408,0.840000,3.826262,9.720401,0.000000,3.400453,1.076870,0.513291,0.946668,0.946668
7.820000,0.423070,0.260774,10.700000,55.243257,0.850000,4.476521,9.710032,2.424704,3.397693,1.077237,0.799088,0.722425,0.722425
7.820000,0.423499,0.261466,10.700000,54.893899,0.860000,4.548547,9.699662,3.522570,3.394930,1.077606,1.106504,0.000000,0.000000
7.820000,0.423930,0.262161,10.700000,54.551120,0.870000,4.095752,9.689291,4.334278,3.392165,1.077976,1.399135,0.000000,0.000000
7.820000,0.424362,0.262859,10.700000,54.214714,0.880000,3.218731,9.678918,4.930647,3.389398,1.078348,1.647211,0.000000,0.000000
7.820000,0.424795,0.263560,10.700000,53.884487,0.890000,2.038260,9.668543,5.331575,3.386629,1.078722,1.829218,0.000000,0.000000
7.820000,0.425228,0.264263,10.700000,53.560250,0.900000,0.678843,9.658167,5.546043,3.383857,1.079097,1.932109,0.000000,0.000000
7.820000,0.425662,0.264970,10.700000,53.241823,0.910000,0.739503,9.647790,5.581005,3.381083,1.079473,1.969797,0.000000,0.000000
7.820000,0.426098,0.265679,10.700000,52.929034,0.920000,2.104635,9.637410,5.443772,3.378307,1.079851,2.039809,0.000000,0.000000
7.820000,0.426534,0.266391,10.700000,52.621718,0.930000,3.313599,9.627030,5.142175,3.375528,1.080231,2.127169,0.000000,0.000000
7.820000,0.426971,0.267106,10.700000,52.319717,0.940000,4.273844,9.616648,4.683355,3.372747,1.080612,2.189185,0.000000,0.000000
7.820000,0.427409,0.267825,10.700000,52.022878,0.950000,4.905679,9.606264,4.070599,3.369964,1.080994,2.187115,0.000000,0.000000
7.820000,0.427848,0.268546,10.700000,51.731055,0.960000,5.146866,9.595879,3.294737,3.367179,1.081378,2.093291,0.000000,0.000000
7.820000,0.428287,0.269269,10.700000,51.444108,0.970000,4.959620,9.585492,2.300924,3.364391,1.081764,1.893070,0.000000,0.000000
7.820000,0.428728,0.269996,10.700000,51.161902,0.980000,4.339239,9.575103,0.589546,3.361601,1.082152,1.584924,0.000000,0.000000
7.820000,0.429169,0.270726,10.700000,50.884308,0.990000,3.322035,9.564713,0.000000,3.358809,1.082541,1.180075,0.000000,0.000000
7.820000,0.429612,0.271459,10.700000,50.611201,1.000000,1.988712,9.554322,0.000000,3.356014,1.082931,0.702732,0.823959,0.823959
7.820000,0.430055,0.272195,10.700000,50.342460,1.010000,0.459105,9.543928,0.000000,3.353217,1.083323,0.214643,1.061846,1.061846
7.820000,0.430499,0.272934,10.700000,50.077971,1.020000,1.123236,9.533533,0.000000,3.350418,1.083717,0.166210,1.070895,1.070895
7.820000,0.430945,0.273676,10.700000,49.817621,1.030000,2.613488,9.523137,0.000000,3.347617,1.084113,0.258621,1.052813,1.052813
7.820000,0.431391,0.274421,10.700000,49.561304,1.040000,3.887840,9.512739,0.000000,3.344813,1.084510,0.417485,1.000933,1.000933
7.820000,0.431838,0.275169,10.700000,49.308916,1.050000,4.858552,9.502339,1.412993,3.342006,1.084908,0.628919,0.884018,0.884018
7.820000,0.432286,0.275921,10.700000,49.060358,1.060000,5.478661,9.491937,2.655235,3.339198,1.085309,0.876396,0.640176,0.640176
7.820000,0.432735,0.276675,10.700000,48.815533,1.070000,5.737937,9.481534,3.551900,3.336386,1.085711,1.142706,0.000000,0.000000
7.820000,0.433184,0.277433,10.700000,48.574348,1.080000,5.654142,9.471129,4.285537,3.333573,1.086114,1.411469,0.000000,0.000000
7.820000,0.433635,0.278193,10.700000,48.336715,1.090000,5.263432,9.460723,4.896838,3.330757,1.086520,1.668111,0.000000,0.000000
7.820000,0.434087,0.278957,10.700000,48.102545,1.100000,4.612194,9.450315,5.399967,3.327939,1.086927,1.900394,0.000000,0.000000
7.820000,0.434540,0.279725,10.700000,47.871757,1.110000,3.751146,9.439905,5.800947,3.325118,1.087336,2.098602,0.000000,0.000000
7.820000,0.434993,0.280495,10.700000,47.644268,1.120000,2.731579,9.429493,6.102969,3.322296,1.087746,2.255531,0.000000,0.000000
7.820000,0.435448,0.281268,10.700000,47.420001,1.130000,1.603250,9.419080,6.308352,3.319470,1.088158,2.366355,0.000000,0.000000
7.820000,0.435903,0.282045,10.700000,47.198880,1.140000,0.413411,9.408664,6.419351,3.316642,1.088572,2.428440,0.000000,0.000000
7.820000,0.436360,0.282825,10.700000,46.980832,1.150000,0.793476,9.398248,6.438489,3.313812,1.088988,2.458561,0.000000,0.000000
7.820000,0.436817,0.283609,10.700000,46.765787,1.160000,1.975662,9.387829,6.368650,3.310980,1.089406,2.512615,0.000000,0.000000
7.820000,0.437275,0.284395,10.700000,46.553675,1.170000,3.093887,9.377409,6.213049,3.308145,1.089825,2.584974,0.000000,0.000000
7.820000,0.437735,0.285185,10.700000,46.344432,1.180000,4.111193,9.366986,5.975106,3.305307,1.090246,2.660307,0.000000,0.000000
7.820000,0.438195,0.285979,10.700000,46.137991,1.190000,4.992863,9.356563,5.658210,3.302467,1.090669,2.721868,0.000000,0.000000
7.820000,0.438656,0.286776,10.700000,45.934292,1.200000,5.706620,9.346137,5.265353,3.299625,1.091093,2.754025,0.000000,0.000000
7.820000,0.439119,0.287576,10.700000,45.733274,1.210000,6.223151,9.335709,4.798484,3.296780,1.091520,2.743645,0.000000,0.000000
7.820000,0.439582,0.288379,10.700000,45.534878,1.220000,6.517048,9.325280,4.257283,3.293933,1.091948,2.680691,0.000000,0.000000
7.820000,0.440046,0.289186,10.700000,45.339048,1.230000,6.568197,9.314849,3.636449,3.291083,1.092378,2.558408,0.000000,0.000000
